Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PS/G
1,Alex Abrines\abrinal01,SG,25,OKC,31,2,19.0,1.8,5.1,.357,1.3,4.1,.323,0.5,1.0,.500,.487,0.4,0.4,.923,0.2,1.4,1.5,0.6,0.5,0.2,0.5,1.7,5.3
2,Quincy Acy\acyqu01,PF,28,PHO,10,0,12.3,0.4,1.8,.222,0.2,1.5,.133,0.2,0.3,.667,.278,0.7,1.0,.700,0.3,2.2,2.5,0.8,0.1,0.4,0.4,2.4,1.7
3,Jaylen Adams\adamsja01,PG,22,ATL,10,0,4.5,0.4,1.2,.333,0.3,0.7,.429,0.1,0.5,.200,.458,0.2,0.2,1.000,0.1,0.3,0.4,0.6,0.3,0.1,0.2,0.4,1.3
4,Steven Adams\adamsst01,C,25,OKC,55,55,33.9,6.3,10.3,.607,0.0,0.0,.000,6.3,10.3,.608,.607,2.2,4.0,.550,4.5,5.0,9.5,1.7,1.6,0.8,1.6,2.5,14.7
5,Bam Adebayo\adebaba01,C,21,MIA,56,6,22.1,2.9,5.2,.562,0.0,0.2,.111,2.9,5.1,.576,.563,2.0,2.7,.719,2.1,4.6,6.7,2.0,0.8,0.8,1.4,2.5,7.8
6,Deng Adel\adelde01,SF,21,CLE,12,3,13.2,0.8,2.5,.300,0.4,1.7,.250,0.3,0.8,.400,.383,0.2,0.2,1.000,0.2,0.9,1.1,0.3,0.1,0.3,0.4,0.9,2.1
7,DeVaughn Akoon-Purcell\akoonde01,SG,25,DEN,7,0,3.1,0.4,1.4,.300,0.0,0.6,.000,0.4,0.9,.500,.300,0.1,0.3,.500,0.1,0.4,0.6,0.9,0.3,0.0,0.3,0.6,1.0
8,LaMarcus Aldridge\aldrila01,C,33,SAS,58,58,32.7,8.2,16.1,.509,0.1,0.4,.217,8.1,15.7,.516,.512,4.5,5.3,.845,3.1,5.9,9.0,2.6,0.5,1.2,1.9,2.2,21.0
9,Rawle Alkins\alkinra01,SG,21,CHI,3,0,2.0,0.3,1.3,.250,0.3,0.3,1.000,0.0,1.0,.000,.375,0.0,0.0,,1.0,0.0,1.0,0.7,0.3,0.0,0.0,0.3,1.0
10,Grayson Allen\allengr01,SG,23,UTA,28,1,9.9,1.2,3.9,.312,0.7,2.5,.275,0.5,1.4,.375,.399,1.0,1.3,.750,0.0,0.4,0.4,0.6,0.1,0.1,0.6,1.1,4.1
11,Jarrett Allen\allenja01,C,20,BRK,57,57,27.0,4.3,7.5,.572,0.1,0.6,.162,4.2,6.9,.611,.579,2.5,3.4,.738,2.6,6.1,8.6,1.5,0.6,1.6,1.4,2.2,11.2
12,Kadeem Allen\allenka01,SG,26,NYK,10,1,22.5,3.7,7.6,.487,0.8,1.6,.500,2.9,6.0,.483,.539,1.9,2.6,.731,0.5,2.4,2.9,4.5,0.8,0.1,1.1,2.6,10.1
13,Al-Farouq Aminu\aminual01,PF,28,POR,57,57,29.0,3.1,7.2,.435,1.3,3.6,.358,1.8,3.6,.512,.524,1.9,2.2,.849,1.5,6.4,7.9,1.3,0.9,0.4,0.8,1.9,9.4
14,Justin Anderson\anderju01,SF,25,ATL,30,0,8.1,1.1,2.8,.381,0.3,1.3,.200,0.8,1.5,.545,.429,0.5,0.7,.762,0.4,1.1,1.5,0.4,0.4,0.2,0.4,0.9,2.9
